title,company,location,date,url,department,workplace_type,position_type
Treasury Lead,Netafim,Israel,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68,Finance,Hybrid,
Treasury Lead,Netafim,גבעתיים,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.200,Finance,Hybrid,
Treasury Lead,Netafim,Magal,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.201,Finance,Hybrid,
Treasury Lead,Netafim,Hatzerim,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.202,Finance,Hybrid,
Treasury Lead,Netafim,Yiftah,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.203,Finance,Hybrid,
Warehouse Forklift,Netafim,Magal,2026-06-09,https://www.comeet.com/jobs/netafim/B7.002/warehouse-forklift/A2.B68,Operations,On-site,
Warehouse Operater,Netafim,Yiftah,2026-06-07,https://www.comeet.com/jobs/netafim/B7.002/warehouse-operater/1D.B6F,Operations,On-site,
מרכיב.ת מכונות,Netafim,Hatzerim,2026-05-06,https://www.comeet.com/jobs/netafim/B7.002/_-/5D.86B,Operations,On-site,
"קניין/ית רכש תפעולי - החלפה לחל""ד",Netafim,Hatzerim,2026-05-20,https://www.comeet.com/jobs/netafim/B7.002/------/C6.B6E,Operations,On-site,maternity_cover
ראש צוות תשתיות,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/--/13.B60,Operations,On-site,
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-06-08,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid,
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-05-08,https://www.nextsilicon.com/careers/ai-libraries-engineer,Software,Hybrid,
AI Libraries Team Leader,NextSilicon,Giv'atayim,2026-06-04,https://www.comeet.com/jobs/nextsilicon/18.007/ai-libraries-team-leader/33.B69,Software,Hybrid,
Assistant Controller,NextSilicon,Giv'atayim,2026-05-25,https://www.nextsilicon.com/careers/assistant-controller,Finance & Operation,On-site,
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-06-04,https://www.nextsilicon.com/careers/c-runtime-software-engineer,Software,Hybrid,
Director of Sales Operations,NextSilicon,Giv'atayim,2026-05-27,https://www.nextsilicon.com/careers/director-of-sales-operations,Finance & Operation,On-site,
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site,
Hardware Technical Program Manager,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/hardware-technical-program-manager,Hardware,Hybrid,
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-06-09,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer?t=1781000314374,Software,Hybrid,internship
Logic Design Team Lead,NextSilicon,Giv'atayim,2026-06-07,https://www.comeet.com/jobs/nextsilicon/18.007/logic-design-team-lead/D3.C61,Hardware,Hybrid,
Network Software Engineer,NextSilicon,Giv'atayim,2026-05-26,https://www.nextsilicon.com/careers/network-software-engineer,Software,Hybrid,
Office Manager,NextSilicon,Givatayim,2026-06-10,https://www.nextsilicon.com/careers/office-manager?t=1780485523562,Finance & Operation,On-site,
PCIe Silicon Validation Engineer,NextSilicon,Giv'atayim,2026-06-01,https://www.nextsilicon.com/careers/pcie-silicon-validation-engineer,Hardware,On-site,
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site,
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid,
Senior Algorithm Python Engineer,NextSilicon,Giv'atayim,2026-05-31,https://www.nextsilicon.com/careers/senior-algorithm-python-engineer,Software,Hybrid,
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site,
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-05-12,https://www.nextsilicon.com/careers/senior-devops-engineer,DevOps & IT,On-site,
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-05-03,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid,
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid,
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-06-08,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site,
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-05-19,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid,
Software Team Lead,NextSilicon,Giv'atayim,2026-06-04,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site,
Verification Engineer,NextSilicon,Giv'atayim,2026-06-10,https://www.nextsilicon.com/careers/verification-engineer?t=1780556346933,Hardware,Hybrid,
Enterprise Sales Manager,Novidea,Milwaukee,2026-06-10,https://novidea.com/careers/co/united-states/88.348/enterprise-sales-manager/all/,Sales,Remote,
Regional Growth Marketing Manager,Novidea,Milwaukee,2026-06-11,https://novidea.com/careers/co/united-states/33.C6E/regional-growth-marketing-manager/all/,Sales & Marketing,Remote,
Sales Development Representative,Novidea,Ra'anana,2026-06-10,https://novidea.com/careers/co/israel/ED.766/sales-development-representative/all/,Docomotion,Hybrid,
SDR,Novidea,Milwaukee,2026-06-11,https://novidea.com/careers/co/united-states/9E.A6A/sdr/all/,Sales & Marketing,Remote,
Customer Support - IL,Ocean Security,Tel Aviv-Yafo,2026-05-21,https://ocean.security/company/careers,Support,On-site,
Compliance & Controls Operations Specialist,Okoora,Ramat Gan,2026-05-18,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/D2.B6F/compliance-controls-operations-specialist/all/,Compliance,On-site,
Enterprise Account Executive,Okoora,Ramat Gan,2026-06-05,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/C2.C69/enterprise-account-executive/all/,Sales,On-site,
FX Trader,Okoora,Ramat Gan,2026-06-04,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/65.760/fx-trader/all/,Trade Room,On-site,
Head of Channel Partnerships,Okoora,Ramat Gan,2026-05-20,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/86.B64/head-of-channel-partnerships/all/,Partnerships,On-site,
Head of Compliance & Regulatory Affairs,Okoora,Ramat Gan,2026-05-18,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/D2.B6E/head-of-compliance-regulatory-affairs/all/,Compliance,On-site,
Office & Employee Experience Manager,Okoora,Ramat Gan,2026-06-10,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/F9.96E/office-manager-welfare/all/,Operations,On-site,
AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/en/career/position/?positionID=63.560,R&D,Hybrid,
AI Solutions Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=CE.B6B,R&D,Hybrid,
AI Transformation Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=B3.968,R&D,Hybrid,
Data Engineering Team Leader,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-09,https://www.onezerobank.com/career/position/?positionID=C9.763,R&D,Hybrid,
Full Stack Team Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/career/position/?positionID=18.96C,R&D,Hybrid,
Head of Engineering,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/career/position/?positionID=B6.B64,R&D,Hybrid,
Internal Audit Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=DE.86F,Audit,Hybrid,internship
Marketing Designer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=E3.C6A,Product & Projects,Hybrid,
Securities Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/en/career/position/?positionID=3D.A60,Retail Banking,Hybrid,
Senior Data Analyst,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=7D.B6D,R&D,Hybrid,
TechOps Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/en/career/position/?positionID=76.153,Technology Operations,Hybrid,
בנקאי/ת פרטי/ת,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-11,https://www.onezerobank.com/career/position/?positionID=72.150,Retail Banking,Hybrid,
הכשרה לבנקאות ללא ניסיון,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/career/position/?positionID=CE.A67,Retail Banking,On-site,
נציג/ת מכירות פיננסיות,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-10,https://www.onezerobank.com/en/career/position/?positionID=FC.C41,Marketing,On-site,
Chief Architect,Optibus,Tel Aviv-Yafo,2026-06-10,https://optibus.com/company/careers/jobs/co/israel/52.A53/chief-architect/all/,Engineering,Hybrid,
Engineering Group Manager,Optibus,Tel Aviv-Yafo,2026-06-08,https://optibus.com/company/careers/jobs/co/israel/AB.A64/engineering-group-manager/all/,Engineering,Hybrid,
"Software Engineer, Gen AI",Optibus,Tel Aviv-Yafo,2026-06-11,https://optibus.com/company/careers/jobs/co/israel/B4.861/software-engineer-gen-ai/,Engineering,On-site,
Technical Writer,Optibus,Tel Aviv-Yafo,2026-06-10,https://optibus.com/company/careers/jobs/co/israel/49.769/technical-writer/all/,Customer Success,Hybrid,
Senior AI Engineer,Orchid Security,Tel- Aviv,2026-06-03,https://www.comeet.com/jobs/orchid_security/4A.001/senior-ai-engineer/53.359,R&D,On-site,
Senior Backend developer,Orchid Security,Tel- Aviv,2026-06-03,https://www.comeet.com/jobs/orchid_security/4A.001/senior-backend-developer/27.16A,R&D,On-site,
Senior Software Developer (Agent Team),Orchid Security,Tel- Aviv,2026-05-11,https://www.comeet.com/jobs/orchid_security/4A.001/senior-software-developer-agent-team/A4.A62,R&D,On-site,
Sr. Sales Engineer,Orchid Security,New York,2026-03-01,https://www.comeet.com/jobs/orchid_security/4A.001/sr_-sales-engineer/1F.668,Sales,Remote,
Strategic Account Manager,Orchid Security,New York,2026-04-19,https://www.comeet.com/jobs/orchid_security/4A.001/strategic-account-manager/FE.662,Sales,Remote,
"Customer Success Manager, Brazil",Panaya,Socorro,2026-05-27,https://www.panaya.com/careers/customer-success-manager-brazil/66.D55/,Customer Success,Remote,
Partner Manager - US,Panaya,Miami,2026-06-10,https://www.panaya.com/careers/partner-manager-us/DC.A62/,Sales,Remote,
Regional Sales Manager Iberia & Italy,Panaya,Madrid,2026-05-07,https://www.panaya.com/careers/regional-sales-manager-iberia-italy/C5.A69/,Sales,Remote,
AP Bookkeeper,Pentera,Tel Aviv,2026-06-01,https://pentera.io/careers/co/israel/AD.B63/ap-bookkeeper/all/,Finance,Hybrid,
Customer Success Manager,Pentera,Remote,2026-06-03,https://pentera.io/careers/co/dach/52.C6C/customer-success-manager/all/,Customer Excellence,Remote,
Cyber Researcher,Pentera,Tel Aviv,2026-06-11,https://pentera.io/careers/co/israel/54.432/cyber-researcher/all/,R&D,Hybrid,
Director of Procurement,Pentera,Tel Aviv,2026-05-28,https://pentera.io/careers/co/israel/96.B6E/director-of-procurement/all/,G&A,Hybrid,
Federal Sales Director,Pentera,Burlington,2026-06-03,https://pentera.io/careers/co/america/58.869/federal-sales-director/all/,Sales,Remote,
Solutions Architect (Pentesting/Cyber),Pentera,Germany,2026-06-10,https://pentera.io/careers/co/germany/D7.36A/solutions-architect-pentesting-cyber/all/,Customer Excellence,Remote,
Buyer Planner,Percepto,Modi'in,2026-06-10,https://percepto.co/careers/buyer-planner-ee-a6c/?com_sr=linkedin,Operations,Hybrid,
Hardware Design Engineer,Percepto,Modi'in,2026-06-08,https://percepto.co/careers/hardware-design-engineer-0a-964/,R&D,Hybrid,
Information Security Officer,Percepto,Modi'in,2026-06-10,https://percepto.co/careers/information-security-officer-13-b6e/,IT&S,On-site,
Account Executive APAC (The Philippines),Personetics,Manila,2026-05-28,https://personetics.com/us/careers-4/co/the-philippines/2C.E55/account-executive-apac-the-philippines/all/,Sales,Remote,
Backend Engineer,Personetics,Giv'atayim,2026-05-25,https://personetics.com/us/careers-4/co/tel-aviv-israel/54.96A/backend-engineer/all/,R&D,Hybrid,
FP&A Analyst,Personetics,Giv'atayim,2026-06-10,https://personetics.com/us/careers-4/co/tel-aviv-israel/42.C66/fpa-analyst/all/,G&A,Hybrid,
Product Manager - Engage,Personetics,Giv'atayim,2026-06-07,https://personetics.com/us/careers-4/co/tel-aviv-israel/4E.B64/product-manager-engage/all/,Product,Hybrid,
QA Engineer - Front-End,Personetics,Giv'atayim,2026-06-10,https://personetics.com/us/careers-4/co/tel-aviv-israel/30.26A/qa-engineer-front-end/all/,R&D,Hybrid,
Sales Executive North America,Personetics,Toronto,2026-06-09,https://personetics.com/us/careers-4/co/canada/44.868/sales-executive-north-america/all/,Sales,Remote,
Squad Lead,Personetics,Giv'atayim,2026-06-03,https://personetics.com/us/careers-4/co/tel-aviv-israel/82.96F/squad-lead/all/,R&D,Hybrid,
Account Executive - West Coast,PlainID,USA - West Coast,2026-05-25,https://www.comeet.com/jobs/plainid/C4.00C/account-executive---west-coast/E4.A69,Sales,Remote,
Business Analyst,PlainID,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/plainid/C4.00C/business-analyst/1E.A6C,Global Services,Hybrid,
Pre-Sales Engineer,PlainID,USA - East Coast,2026-06-07,https://www.comeet.com/jobs/plainid/C4.00C/pre-sales-engineer/B2.C6F,Sales,Remote,
R&D Program Manager,PlainID,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/plainid/C4.00C/rd-program-manager/64.C61,R&D,Hybrid,
Senior Frontend Developer,PlainID,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/plainid/C4.00C/senior-frontend-developer/AD.067,R&D,Hybrid,
Senior UI/UX Product Designer,PlainID,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/plainid/C4.00C/senior-uiux-product-designer/99.E48,Product,Hybrid,
AMLRO - Plus500IL,Plus500,Tel Aviv,2026-06-07,https://careers.plus500.com/?pid=82.B61,Plus500IL,On-site,
Backend Software Engineer,Plus500,Haifa,2026-06-09,https://careers.plus500.com/?pid=84.86B,R&D,On-site,
Business Development Analyst,Plus500,TEL AVIV,2026-06-06,https://careers.plus500.com/?pid=1A.856,Finance,On-site,
Consolidation Assistant Controller,Plus500,Haifa,2026-04-29,https://careers.plus500.com/?pid=D7.164,Finance,On-site,
Controller (TLV),Plus500,TEL AVIV,2026-06-08,https://careers.plus500.com/?pid=FF.05E,Finance,On-site,
Engagement Team Lead,Plus500,Haifa,2026-05-31,https://careers.plus500.com/?pid=96.B63,R&D,On-site,
Experienced Backend Software Engineer (TLV),Plus500,TEL AVIV,2026-06-10,https://careers.plus500.com/?pid=E7.847,R&D,On-site,
Financial Systems Specialist,Plus500,Haifa,2026-06-09,https://careers.plus500.com/?pid=20.368,Finance,On-site,
Payments Operator,Plus500,Haifa,2026-06-01,https://careers.plus500.com/?pid=CC.F57,Operations,On-site,
Product Designer (UX/UI & Design Systems),Plus500,Haifa,2026-06-05,https://careers.plus500.com/?pid=1B.968,R&D,On-site,
Product Manager (TLV),Plus500,TEL AVIV,2026-06-01,https://careers.plus500.com/?pid=E4.A66,R&D,On-site,
Senior WebApp Infrastructure Engineer,Plus500,Haifa,2026-06-10,https://careers.plus500.com/?pid=E5.86D,R&D,On-site,
Social Media Manager (Maternity Leave Replacement),Plus500,Haifa,2026-06-09,https://careers.plus500.com/?pid=D8.B66,Marketing,On-site,maternity_cover
SOX Compliance Manager,Plus500,Haifa,2026-06-03,https://careers.plus500.com/?pid=9E.851,Finance,On-site,
Web Software Engineer (TLV),Plus500,TEL AVIV,2026-05-20,https://careers.plus500.com/?pid=C8.753,R&D,On-site,
Director of AI,Prisma Photonics,Tel Aviv,2026-06-10,https://www.comeet.com/jobs/prismaphotonics/18.00C/director-of-ai/09.B4B,R&D,Hybrid,
DSP Researcher,Prisma Photonics,Tel Aviv,2026-06-09,https://www.comeet.com/jobs/prismaphotonics/18.00C/dsp-researcher/0C.B6E,R&D,Hybrid,
Electro Optics Physicist,Prisma Photonics,Tel Aviv,2026-05-25,https://www.comeet.com/jobs/prismaphotonics/18.00C/electro-optics-physicist/64.A40,R&D,Hybrid,
Senior Product Analyst,Prisma Photonics,Tel Aviv,2026-06-09,https://www.comeet.com/jobs/prismaphotonics/18.00C/senior-product-analyst/34.A40,Product,Hybrid,
Talent Acquisition & HR Admin (Maternity leave replacement),Prisma Photonics,Tel Aviv,2026-06-10,https://www.comeet.com/jobs/prismaphotonics/18.00C/talent-acquisition--hr-admin-maternity-leave-replacement/77.C64,G&A,Hybrid,maternity_cover
Chip Architect,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/chip-architect/CF.266,Architecture,Hybrid,
Cloud Security Engineer - Microsoft 365,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/cloud-security-engineer---microsoft-365/6F.26D,IT - Information Systems,On-site,
Compiler Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/cc-f46/,R&D,Hybrid,
Customer Success Physicist- Chicago,Quantum Machines,Chicago,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--chicago/C5.F5D,Customer Success,Remote,
Customer Success Physicist- Denver,Quantum Machines,Denver,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--denver/12.C6F,Customer Success,Remote,
Customer Success Physicist- Maryland,Quantum Machines,Maryland,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--maryland/6C.86D,Customer Success,Remote,
DevOps Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/quantummachines/D6.000/devops-engineer/0D.A6F,IQCC,Hybrid,
Failure Analysis Practical Electrical Engineer,Quantum Machines,Migdal HaEmek,2026-06-08,https://www.quantum-machines.co/careers/e5-c4f/,R&D,On-site,
FPGA Design Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-04,https://www.comeet.com/jobs/quantummachines/D6.000/fpga-design-engineer/CA.A67,R&D,Hybrid,
Front-End Team Leader,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/front-end-team-leader/B7.164,R&D,Hybrid,
HW Test Automation Python Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/7b-451/,R&D,Hybrid,
Lab Administrator,Quantum Machines,Tel Aviv-Yafo,2026-06-07,https://www.comeet.com/jobs/quantummachines/D6.000/lab-administrator/92.C6A,Operation,On-site,
