title,company,location,date,url,department,workplace_type,position_type
Customer Success Manager,Pentera,Remote,2026-06-12,https://pentera.io/careers/co/dach/52.C6C/customer-success-manager/all/,Customer Excellence,Remote,
Cyber Researcher,Pentera,Tel Aviv,2026-06-16,https://pentera.io/careers/co/israel/54.432/cyber-researcher/all/,R&D,Hybrid,
Director of Procurement,Pentera,Tel Aviv,2026-05-28,https://pentera.io/careers/co/israel/96.B6E/director-of-procurement/all/,G&A,Hybrid,
Penetration Tester & Security Researcher,Pentera,Tel Aviv,2026-06-16,https://pentera.io/careers/co/israel/8C.C66/penetration-tester-security-researcher/all/,Customer Excellence,Hybrid,
Solutions Architect (Pentesting/Cyber),Pentera,Germany,2026-06-11,https://pentera.io/careers/co/germany/D7.36A/solutions-architect-pentesting-cyber/all/,Customer Excellence,Remote,
Buyer Planner,Percepto,Modi'in,2026-06-11,https://percepto.co/careers/buyer-planner-ee-a6c/,Operations,Hybrid,
Hardware Design Engineer,Percepto,Modi'in,2026-06-16,https://percepto.co/careers/hardware-design-engineer-0a-964/?com_sr=linkedin,R&D,Hybrid,
Information Security Officer,Percepto,Modi'in,2026-06-16,https://percepto.co/careers/information-security-officer-13-b6e/?com_sr=linkedin,IT&S,On-site,
Backend Engineer,Personetics,Giv'atayim,2026-05-25,https://personetics.com/us/careers-4/co/tel-aviv-israel/54.96A/backend-engineer/all/,R&D,Hybrid,
Customer Success Partner - Product Specialist,Personetics,Manila,2026-06-16,https://personetics.com/us/careers-4/co/the-philippines/B3.C6F/customer-success-partner-product-specialist/all/,Customer Success,Remote,
DevOps Engineer,Personetics,Giv'atayim,2026-06-16,https://personetics.com/us/careers-4/co/tel-aviv-israel/DD.C6E/devops-engineer/all/,G&A,Hybrid,
FP&A Analyst,Personetics,Giv'atayim,2026-06-15,https://personetics.com/us/careers-4/co/tel-aviv-israel/42.C66/fpa-analyst/all/,G&A,Hybrid,
Help Desk (Temporary),Personetics,Giv'atayim,2026-06-16,https://personetics.com/us/careers-4/co/tel-aviv-israel/CD.B65/help-desk-temporary/all/?-updates,G&A,On-site,
Product Manager - Engage,Personetics,Giv'atayim,2026-06-07,https://personetics.com/us/careers-4/co/tel-aviv-israel/4E.B64/product-manager-engage/all/,Product,Hybrid,
QA Engineer - Front-End,Personetics,Giv'atayim,2026-06-16,https://personetics.com/us/careers-4/co/tel-aviv-israel/30.26A/qa-engineer-front-end/all/?ref=trueup,R&D,Hybrid,
Sales Executive North America,Personetics,Toronto,2026-06-16,https://personetics.com/us/careers-4/co/canada/44.868/sales-executive-north-america/all/,Sales,Remote,
Senior Customer Success Partner,Personetics,Toronto,2026-06-16,https://personetics.com/us/careers-4/co/canada/0A.C6D/senior-customer-success-partner/all/,Customer Success,Remote,
Squad Lead,Personetics,Giv'atayim,2026-06-03,https://personetics.com/us/careers-4/co/tel-aviv-israel/82.96F/squad-lead/all/,R&D,Hybrid,
Account Executive - West Coast,PlainID,USA - West Coast,2026-05-25,https://www.comeet.com/jobs/plainid/C4.00C/account-executive---west-coast/E4.A69,Sales,Remote,
Business Analyst,PlainID,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/plainid/C4.00C/business-analyst/1E.A6C,Global Services,Hybrid,
Pre-Sales Engineer,PlainID,USA - East Coast,2026-06-07,https://www.comeet.com/jobs/plainid/C4.00C/pre-sales-engineer/B2.C6F,Sales,Remote,
R&D Program Manager,PlainID,Tel Aviv-Yafo,2026-06-15,https://www.comeet.com/jobs/plainid/C4.00C/rd-program-manager/64.C61,R&D,Hybrid,
Senior Frontend Developer,PlainID,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/plainid/C4.00C/senior-frontend-developer/AD.067,R&D,Hybrid,
Senior UI/UX Product Designer,PlainID,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/plainid/C4.00C/senior-uiux-product-designer/99.E48,Product,Hybrid,
AMLRO - Plus500IL,Plus500,Tel Aviv,2026-06-07,https://careers.plus500.com/?pid=82.B61,Plus500IL,On-site,
Backend Software Engineer,Plus500,Haifa,2026-06-15,https://careers.plus500.com/?pid=84.86B,R&D,On-site,
Business Development Analyst,Plus500,TEL AVIV,2026-06-12,https://careers.plus500.com/?pid=1A.856,Finance,On-site,
Consolidation Assistant Controller,Plus500,Haifa,2026-06-15,https://careers.plus500.com/?pid=D7.164,Finance,On-site,
Controller (TLV),Plus500,TEL AVIV,2026-06-15,https://careers.plus500.com/?pid=FF.05E,Finance,On-site,
Engagement Team Lead,Plus500,Haifa,2026-06-15,https://careers.plus500.com/?pid=96.B63,R&D,On-site,
Experienced Backend Software Engineer (TLV),Plus500,TEL AVIV,2026-06-14,https://careers.plus500.com/?pid=E7.847,R&D,On-site,
Financial Systems Specialist,Plus500,Haifa,2026-06-09,https://careers.plus500.com/?pid=20.368,Finance,On-site,
Product Analytics Team Lead,Plus500,Haifa,2026-06-16,https://careers.plus500.com/?pid=5C.C69,R&D,Remote,
Product Designer (UX/UI & Design Systems),Plus500,Haifa,2026-06-14,https://careers.plus500.com/?pid=1B.968,R&D,On-site,
Product Manager (TLV),Plus500,TEL AVIV,2026-06-15,https://careers.plus500.com/?pid=E4.A66,R&D,On-site,
Senior WebApp Infrastructure Engineer,Plus500,Haifa,2026-06-10,https://careers.plus500.com/?pid=E5.86D,R&D,On-site,
Social Media Manager (Maternity Leave Replacement),Plus500,Haifa,2026-06-16,https://careers.plus500.com/?pid=D8.B66,Marketing,On-site,maternity_cover
SOX Compliance Manager,Plus500,Haifa,2026-06-16,https://careers.plus500.com/?pid=9E.851,Finance,On-site,
Web Software Engineer (TLV),Plus500,TEL AVIV,2026-06-14,https://careers.plus500.com/?pid=C8.753,R&D,On-site,
Data Operations Specialist (Maternity Leave Replacement),Prisma Photonics,Tel Aviv,2026-06-14,https://www.comeet.com/jobs/prismaphotonics/18.00C/data-operations-specialist-maternity-leave-replacement/39.F4B,R&D,Hybrid,maternity_cover
Director of AI,Prisma Photonics,Tel Aviv,2026-06-15,https://www.comeet.com/jobs/prismaphotonics/18.00C/director-of-ai/09.B4B,R&D,Hybrid,
DSP Researcher,Prisma Photonics,Tel Aviv,2026-06-09,https://www.comeet.com/jobs/prismaphotonics/18.00C/dsp-researcher/0C.B6E,R&D,Hybrid,
Electro Optics Physicist,Prisma Photonics,Tel Aviv,2026-05-25,https://www.comeet.com/jobs/prismaphotonics/18.00C/electro-optics-physicist/64.A40,R&D,Hybrid,
Senior Product Analyst,Prisma Photonics,Tel Aviv,2026-06-16,https://www.comeet.com/jobs/prismaphotonics/18.00C/senior-product-analyst/34.A40,Product,Hybrid,
Talent Acquisition & HR Admin (Maternity leave replacement),Prisma Photonics,Tel Aviv,2026-06-15,https://www.comeet.com/jobs/prismaphotonics/18.00C/talent-acquisition--hr-admin-maternity-leave-replacement/77.C64,G&A,Hybrid,maternity_cover
Chip Architect,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/chip-architect/CF.266,Architecture,Hybrid,
Cloud Security Engineer - Microsoft 365,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/cloud-security-engineer---microsoft-365/6F.26D,IT - Information Systems,On-site,
Compiler Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/cc-f46/,R&D,Hybrid,
Customer Success Physicist- Chicago,Quantum Machines,Chicago,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--chicago/C5.F5D,Customer Success,Remote,
Customer Success Physicist- Denver,Quantum Machines,Denver,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--denver/12.C6F,Customer Success,Remote,
Customer Success Physicist- Maryland,Quantum Machines,Maryland,2026-06-11,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--maryland/6C.86D,Customer Success,Remote,
DevOps Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/quantummachines/D6.000/devops-engineer/0D.A6F,IQCC,Hybrid,
Failure Analysis Practical Electrical Engineer,Quantum Machines,Migdal HaEmek,2026-06-16,https://www.quantum-machines.co/careers/e5-c4f/,R&D,On-site,
FPGA Design Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-14,https://www.comeet.com/jobs/quantummachines/D6.000/fpga-design-engineer/CA.A67,R&D,Hybrid,
Front-End Team Leader,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/front-end-team-leader/B7.164,R&D,Hybrid,
Lab Administrator,Quantum Machines,Tel Aviv-Yafo,2026-06-16,https://www.comeet.com/jobs/quantummachines/D6.000/lab-administrator/92.C6A,Operation,On-site,
Logic Design Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/,R&D,Hybrid,
Micro-Architect,Quantum Machines,Tel Aviv-Yafo,2026-06-08,https://www.quantum-machines.co/careers/df-857/,R&D,Hybrid,
Product Solution Physicist,Quantum Machines,Los Angeles,2026-06-07,https://www.quantum-machines.co/careers/93-95c/,Product,Remote,
Quantum Physics Internship (PHD students),Quantum Machines,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-internship-phd-students/B0.665,IQCC,Hybrid,internship
Quantum Physics Solution Marketing & Science Communication,Quantum Machines,Stugart,2026-06-08,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-solution-marketing--science-communication/92.966,Product,Remote,
Quantum Physics Solution Marketing & Science Communication,Quantum Machines,Delft,2026-06-08,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-solution-marketing--science-communication/92.966-8F.505,Product,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,SOUTH KOREA,2026-06-07,https://www.quantum-machines.co/careers/49-a55/,Sales,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,London,2026-06-01,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/0F.F5A,Sales,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,Boston,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/08.16F,Sales,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,Los Angeles,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160,Sales,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,Chicago,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160-A7.603,Sales,Remote,
Sales Manager - Quantum Solutions,Quantum Machines,Santa Barbara USA,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160-D2.607,Sales,Remote,
Senior Java Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-08,https://www.quantum-machines.co/careers/13-05b/,R&D,Hybrid,
Senior Real-Time SW Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-16,https://www.comeet.com/jobs/quantummachines/D6.000/senior-real-time-sw-engineer/AE.C67,R&D,Hybrid,
Senior Verification Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/quantummachines/D6.000/senior-verification-engineer/13.264,R&D,Hybrid,
Solutions Software Engineer,Quantum Machines,Tel Aviv-Yafo,2026-06-14,https://www.comeet.com/jobs/quantummachines/D6.000/solutions-software-engineer/15.D59,R&D,Hybrid,
Verification Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/verification-engineer/42.364,R&D,Hybrid,
AI Productivity & Implementation Specialist,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/ai-productivity-implementation-specialist-tel-aviv-israel/?Source=LinkedIn,Operations,On-site,
Customer Support Specialist - Student Position,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/customer-support-specialist-student-position-tel-aviv-israel/,Customer Success,On-site,
Director of Banking Relations,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/director-of-banking-relations-tel-aviv-israel/,Finance,On-site,
Issuing Operations Specialist,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/issuing-operations-specialist-tel-aviv-israel/?Source=LinkedIn,Operations,On-site,
Network Compliance Manager,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/network-compliance-manager-tel-aviv-israel/?Source=LinkedIn,Compliance,On-site,
NOC Manager,Rapyd,Tel Aviv,2026-06-16,https://www.rapyd.net/company/careers/positions/noc-manager-tel-aviv-israel/,Customer Success,On-site,
Senior Developer (DevOps and Infrastructure),Rapyd,Tel Aviv,2026-06-15,https://www.rapyd.net/company/careers/positions/senior-developer-devops-and-infrastructure-tel-aviv-israel/,Security & IT,On-site,
Technical Platform Partner Manager,Rapyd,United Kingdom,2026-06-16,https://www.rapyd.net/company/careers/positions/technical-platform-partner-manager-united-kingdom/,Sales,Remote,
Motion Control SW Engineer,REE,Herzliya,2026-06-16,https://ree.auto/careers-2/co/israel-glil-yam/66.A56/motion-control-sw-engineer/all/,,On-site,
Analog Design Engineer,Retym,Ramat Gan,2026-06-16,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/67.051/analog-design-engineer/all/,1st priority jobs,Hybrid,
BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-04-27,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E51/backend-physical-design-engineer/all/,Chip Design,Hybrid,
DSP Algorithm Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/EE.640/dsp-algorithm-engineer/all/,Algorithm,Hybrid,
Mixed Signal Verification Engineer,Retym,Ramat Gan,2026-05-26,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E50/mixed-signal-verification-engineer/all/,1st priority jobs,Hybrid,
Mixed-Signal Verification Team Lead,Retym,Ramat Gan,2026-04-29,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/B2.F4D/mixed-signal-verification-team-lead/all/,1st priority jobs,Hybrid,
Senior Analog Design Engineer,Retym,Ramat Gan,2026-05-26,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.15A/senior-analog-design-engineer/all/,1st priority jobs,Hybrid,
Senior BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-06-15,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.122/senior-backend-physical-design-engineer/all/,Chip Design,Hybrid,
Senior Linux & Infrastructure IT Engineer,Retym,Ramat Gan,2026-06-03,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/AA.56B/senior-linux-infrastructure-it-engineer/all/,IT SYS Operation,Hybrid,
Senior MXS Verification Engineer,Retym,Ramat Gan,2026-06-15,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/4A.341/senior-mxs-verification-engineer/all/,1st priority jobs,Hybrid,
Senior Verification Engineer,Retym,Ramat Gan,2026-06-16,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/6F.A3A/senior-verification-engineer/all/,1st priority jobs,Hybrid,
System Director Manager,Retym,Ramat Gan,2026-04-23,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/25.84D/system-director-manager/all/,System & SW,On-site,
System Validation engineer,Retym,Ramat Gan,2026-05-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/06.44C/system-validation-engineer/all/,System & SW,On-site,
VLSI Design Engineer,Retym,Ramat Gan,2026-03-06,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/79.05B/vlsi-design-engineer/all/,Chip Design,Hybrid,
VLSI DFT Team Leader,Retym,Ramat Gan,2026-03-30,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BD.42D/vlsi-dft-team-leader/all/,1st priority jobs,Hybrid,
VP/Sr. Director of Marketing – Coherent DSP ASIC,Retym,Cupertino,2026-03-05,https://retym.com/careers-2/co/sf-bay-area/FE.65B/vp-sr-director-of-marketing-coherent-dsp-asic/all/,Marketing,Remote,
Backend Engineer,Rise,Tel Aviv-Jaffa,2026-06-04,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/89.96F/backend-engineer/all/,R&D,Hybrid,
Partnership Manager Supply,Rise,Tel Aviv-Jaffa,2026-06-16,https://cloudfront.risecodes.com/careers/,CSM,Hybrid,
Strategic Partnerships Manager - Demand,Rise,Tel Aviv-Jaffa,2026-06-14,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/F3.B6B/strategic-partnerships-manager-demand/all/,CSM,Hybrid,
Agency Account Executive,riverside.fm,Toronto,2026-06-16,https://careers.riverside.com/careers/agency-account-executive,Sales,Remote,
Android Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-26,https://careers.riverside.com/careers/android-team-lead,Engineering,On-site,
Assistant Controller,riverside.fm,Tel Aviv-Yafo,2026-06-15,https://careers.riverside.com/careers/assistant-controller,Finance,On-site,
Backend AI Engineer,riverside.fm,Tel Aviv-Yafo,2026-06-14,https://careers.riverside.com/careers/backend-ai-engineer,Engineering,On-site,
Backend Core Engineering Manager,riverside.fm,Tel Aviv-Yafo,2026-06-05,https://careers.riverside.com/careers/backend-core-engineering-manager,Engineering,On-site,
Business Development Representative - Canada,riverside.fm,Toronto,2026-06-16,https://careers.riverside.com/careers/business-development-representative-canada,Business Development,Remote,
"Engineering Director, Editor Platform",riverside.fm,Tel Aviv-Yafo,2026-06-15,https://careers.riverside.com/careers/engineering-director-editor-platform,Engineering,On-site,
Full Stack Tech Lead,riverside.fm,Tel Aviv-Yafo,2026-06-11,https://careers.riverside.com/careers/full-stack-tech-lead,Engineering,On-site,
GTM Analytics Director,riverside.fm,Tel Aviv-Yafo,2026-06-12,https://careers.riverside.com/careers/gtm-analytics-director,Data & Analytics,On-site,
IT Specialist,riverside.fm,Tel Aviv-Yafo,2026-06-11,https://careers.riverside.com/careers/it-specialist,Engineering,On-site,
Marketing Design Team Lead,riverside.fm,Tel Aviv-Yafo,2026-06-10,https://careers.riverside.com/careers/marketing-design-team-lead,Marketing,On-site,
Mid - Market Customer Success Manager - EMEA,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/mid-market-customer-success-manager-emea,Customer Success,On-site,
Mid-Market Customer Success Manager,riverside.fm,Toronto,2026-06-15,https://careers.riverside.com/careers/mid-market-customer-success-manager,Customer Success,Remote,
MLOps Engineer,riverside.fm,Tel Aviv-Yafo,2026-06-04,https://careers.riverside.com/careers/mlops-engineer,Engineering,On-site,
NLP Team Lead,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/nlp-team-lead,Engineering,On-site,
"Sales Manager, SMB & Mid-Market",riverside.fm,Toronto,2026-06-05,https://careers.riverside.com/careers/sales-manager-smb-mid-market,Sales,Remote,
Senior Analytics Engineer,riverside.fm,Tel Aviv-Yafo,2026-06-14,https://careers.riverside.com/careers/senior-analytics-engineer,Data & Analytics,On-site,
