title,company,location,date,url,department,workplace_type
C# Developer,mPrest,Karmiel,2026-04-27,https://mprest.com/mprest_careers/co/karmiel/F9.569/c-developer/all/,Software Engineering,On-site
C++ Developer,mPrest,Kiryat Bialik,2026-05-03,https://mprest.com/mprest_careers/co/kiryat-bialik/67.A5F/c-developer/all/,Software Engineering,On-site
DevOps Engineer for Embedded & Cyber Systems,mPrest,Jerusalem,2026-05-11,https://mprest.com/mprest_careers/co/jerusalem/2A.764/devops-engineer-for-embedded-cyber-systems/all/,Software Engineering,On-site
Electrical System Engineer (Energy),mPrest,Petah Tikva,2026-05-27,https://mprest.com/mprest_careers/co/petah-tikva-israel/BC.D5F/electrical-system-engineer-energy/all/,Software Engineering,On-site
Full Stack Developer,mPrest,Kiryat Bialik,2026-05-03,https://mprest.com/mprest_careers/co/kiryat-bialik/46.F53/full-stack-developer/all/,Software Engineering,On-site
ILS Project Manager,mPrest,Petah Tikva,2026-05-16,https://mprest.com/mprest_careers/co/petah-tikva-israel/A1.B63/ils-project-manager/all/,Project Management,On-site
International Sales Manager,mPrest,Petah Tikva,2026-05-24,https://mprest.com/mprest_careers/co/petah-tikva-israel/00.968/international-sales-manager/all/,Sales,On-site
IT Infrastructure Expert,mPrest,Kiryat Bialik,2026-05-24,https://mprest.com/mprest_careers/co/kiryat-bialik/2A.767/it-infrastructure-expert/all/,IT,On-site
Senior Recruitment Manager,mPrest,Petah Tikva,2026-05-24,https://mprest.com/mprest_careers/co/petah-tikva-israel/5C.D53/senior-recruitment-manager/all/,Human Resources,On-site
Senior Tracking and Data Fusion Algorithm Engineer,mPrest,Petah Tikva,2026-05-07,https://mprest.com/mprest_careers/co/petah-tikva-israel/3F.267/senior-tracking-and-data-fusion-algorithm-engineer/all/,Algorithms,On-site
System Engineer (Defense),mPrest,Petah Tikva,2026-05-26,https://mprest.com/mprest_careers/co/petah-tikva-israel/48.E50/system-engineer-defense/all/,System Engineering,On-site
"""תוכנית ""צעירים למען הצפון",Netafim,Yiftah,2026-03-24,https://www.comeet.com/jobs/netafim/B7.002/---/6A.26B,Operations,On-site
Electrical Engineer,Netafim,Hatzerim,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/electrical-engineer/6F.A62,Operations,On-site
Electrician,Netafim,Magal,2026-05-03,https://www.comeet.com/jobs/netafim/B7.002/electrician/63.A66,Operations,On-site
Global Customer Operations Representative,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/global-customer-operations-representative/B8.566,Manufacturing,Hybrid
Global Demand & S&OP Planning Manager,Netafim,Israel,2026-05-13,https://www.comeet.com/jobs/netafim/B7.002/global-demand--sop-planning-manager/8F.A68,Operations,Hybrid
Global OD Partner,Netafim,גבעתיים,2026-05-03,https://www.comeet.com/jobs/netafim/B7.002/global-od-partner/C8.865,People,On-site
HR Business Partner – Global Corporate Functions,Netafim,Magal,2026-05-03,https://www.comeet.com/jobs/netafim/B7.002/hr-business-partner--global-corporate-functions/64.A60,People,Hybrid
HR Business Partner – Global Corporate Functions,Netafim,Yokne'am Illit,2026-05-03,https://www.comeet.com/jobs/netafim/B7.002/hr-business-partner--global-corporate-functions/64.A60-42.306,People,Hybrid
Maintenance Electrician,Netafim,Hatzerim,2025-09-17,https://www.comeet.com/jobs/netafim/B7.002/maintenance-electrician/BB.65E,Operations,On-site
Mold Technician,Netafim,Yiftah,2026-05-05,https://www.comeet.com/jobs/netafim/B7.002/mold-technician/02.D5D,Operations,On-site
Operator,Netafim,Hatzerim,2025-10-28,https://www.comeet.com/jobs/netafim/B7.002/operator/90.E2A,Manufacturing,On-site
Operator,Netafim,Magal,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator/E5.436,Operations,On-site
Operator-Yiftah,Netafim,Yiftah,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator-yiftah/17.73C,Operations,On-site
Quality Assurance-Auto.Assembly,Netafim,Magal,2026-05-06,https://www.comeet.com/jobs/netafim/B7.002/quality-assurance-auto_assembly/64.A67,Operations,On-site
Quality Assurance-Extrusion,Netafim,Hatzerim,2026-04-23,https://www.comeet.com/jobs/netafim/B7.002/quality-assurance-extrusion/14.961,Operations,On-site
Quality Control-Injection,Netafim,Magal,2026-05-20,https://www.comeet.com/jobs/netafim/B7.002/quality-control-injection/45.B69,Operations,On-site
Sales Manager,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/sales-manager/37.A6F,Sales,On-site
Senior Mobile Developer,Netafim,Yokne'am Illit,2026-05-17,https://www.comeet.com/jobs/netafim/B7.002/senior-mobile-developer/F2.362,Technology & Innovation MGT,Hybrid
Technician-Injection,Netafim,Hatzerim,2026-04-15,https://www.comeet.com/jobs/netafim/B7.002/technician-injection/BF.865,Operations,On-site
Treasury Lead,Netafim,Israel,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68,Finance,Hybrid
Treasury Lead,Netafim,גבעתיים,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.200,Finance,Hybrid
Treasury Lead,Netafim,Magal,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.201,Finance,Hybrid
Treasury Lead,Netafim,Hatzerim,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.202,Finance,Hybrid
Treasury Lead,Netafim,Yiftah,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.203,Finance,Hybrid
Warehouse Forklift,Netafim,Magal,2026-05-17,https://www.comeet.com/jobs/netafim/B7.002/warehouse-forklift/A2.B68,Operations,On-site
מרכיב.ת מכונות,Netafim,Hatzerim,2026-05-06,https://www.comeet.com/jobs/netafim/B7.002/_-/5D.86B,Operations,On-site
"קניין/ית רכש תפעולי - החלפה לחל""ד",Netafim,Hatzerim,2026-05-20,https://www.comeet.com/jobs/netafim/B7.002/------/C6.B6E,Operations,On-site
ראש צוות תשתיות,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/--/13.B60,Operations,On-site
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-05-27,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-05-08,https://www.nextsilicon.com/careers/ai-libraries-engineer,Software,Hybrid
Assistant Controller,NextSilicon,Giv'atayim,2026-05-25,https://www.nextsilicon.com/careers/assistant-controller,Finance & Operation,On-site
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-05-17,https://www.nextsilicon.com/careers/c-runtime-software-engineer,Software,Hybrid
Director of Sales Operations,NextSilicon,Giv'atayim,2026-05-27,https://www.nextsilicon.com/careers/director-of-sales-operations,Finance & Operation,On-site
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site
Hardware Technical Program Manager,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/hardware-technical-program-manager,Hardware,Hybrid
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer,Software,Hybrid
Network Software Engineer,NextSilicon,Giv'atayim,2026-05-26,https://www.nextsilicon.com/careers/network-software-engineer,Software,Hybrid
PCIe Silicon Validation Engineer,NextSilicon,Giv'atayim,2026-05-17,https://www.nextsilicon.com/careers/pcie-silicon-validation-engineer,Hardware,On-site
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid
Senior Algorithm Python Engineer,NextSilicon,Giv'atayim,2026-05-24,https://www.nextsilicon.com/careers/senior-algorithm-python-engineer?t=1779651398981,Software,Hybrid
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-05-12,https://www.nextsilicon.com/careers/senior-devops-engineer,DevOps & IT,On-site
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-05-03,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid
Senior Software Engineer,NextSilicon,Haifa,2026-05-26,https://www.nextsilicon.com/careers/senior-software-engineer,Software,On-site
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-05-20,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-05-19,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid
Software Team Lead,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site
Verification Engineer,NextSilicon,Giv'atayim,2026-05-18,https://www.nextsilicon.com/careers/verification-engineer,Hardware,Hybrid
Inbound Business Development Representative (BDR),Nominal,Brazil,2026-04-16,https://www.comeet.com/jobs/nominal/E8.003/inbound-business-development-representative-bdr/07.16E,Marketing,Remote
Enterprise Sales Manager,Novidea,Milwaukee,2026-05-31,https://novidea.com/en-us/careers/co/united-states/88.348/enterprise-sales-manager/all/,Sales,Remote
Sales Development Representative,Novidea,Ra'anana,2026-05-30,https://novidea.com/careers/co/israel/ED.766/sales-development-representative/all/,Docomotion,Hybrid
SDR,Novidea,Milwaukee,2026-05-28,https://novidea.com/en-us/careers/co/united-states/9E.A6A/sdr/all/,Sales & Marketing,Remote
Customer Support - IL,Ocean Security,Tel Aviv-Yafo,2026-05-21,https://ocean.security/company/careers,Support,On-site
Compliance & Controls Operations Specialist,Okoora,Ramat Gan,2026-05-18,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/D2.B6F/compliance-controls-operations-specialist/all/,Compliance,On-site
FX Trader,Okoora,Ramat Gan,2026-05-07,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/65.760/fx-trader/all/,Trade Room,On-site
Head of Channel Partnerships,Okoora,Ramat Gan,2026-05-20,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/86.B64/head-of-channel-partnerships/all/,Partnerships,On-site
Head of Compliance & Regulatory Affairs,Okoora,Ramat Gan,2026-05-18,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/D2.B6E/head-of-compliance-regulatory-affairs/all/,Compliance,On-site
IT & Azure Systems Administrator,Okoora,Ramat Gan,2026-05-19,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/A4.A67/it-azure-systems-administrator/all/,IT,On-site
Office & Employee Experience,Okoora,Ramat Gan,2026-05-29,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/F9.96E/office-employee-experience/all/,Operations,On-site
AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=63.560,R&D,Hybrid
Back Office – Trading Operations,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=DC.76F,Finance & Accounting,Hybrid
Backend Developer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=B2.B60,R&D,Hybrid
Data Engineering Team Leader,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-29,https://www.onezerobank.com/en/career/position/?positionID=C9.763,R&D,Hybrid
Full Stack Team Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-30,https://www.onezerobank.com/career/position/?positionID=18.96C,R&D,Hybrid
Head of Engineering,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-29,https://www.onezerobank.com/career/position/?positionID=B6.B64,R&D,Hybrid
Internal Audit Manager,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/en/career/position/?positionID=DE.86F,Audit,Hybrid
Securities Control Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-28,https://www.onezerobank.com/career/position/?positionID=2D.55A,Retail Banking,Hybrid
Securities Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-30,https://www.onezerobank.com/career/position/?positionID=3D.A60,Retail Banking,Hybrid
SOX Compliance Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=BD.466,Finance & Accounting,Hybrid
TechOps Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=76.153,Technology Operations,Hybrid
בנקאי/ת פרטי/ת,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/en/career/position/?positionID=72.150,Retail Banking,Hybrid
הכשרה לבנקאות ללא ניסיון,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-31,https://www.onezerobank.com/career/position/?positionID=CE.A67,Retail Banking,On-site
מומח/ית בקרות תפעוליות בשוק ההון,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-05-30,https://www.onezerobank.com/career/position/?positionID=C4.76A,Retail Banking,Hybrid
Engineering Group Manager,Optibus,Tel Aviv-Yafo,2026-05-31,https://optibus.com/company/careers/jobs/co/israel/AB.A64/engineering-group-manager/all/,Engineering,Hybrid
"Senior Full Stack Engineer, Scheduling",Optibus,Tel Aviv-Yafo,2026-05-31,https://optibus.com/company/careers/jobs/co/israel/5D.167/senior-full-stack-engineer-scheduling/all/,Engineering,Hybrid
Senior Team Lead,Optibus,Tel Aviv-Yafo,2026-05-28,https://optibus.com/company/careers/jobs/co/israel/58.265/senior-team-lead/all/?-updates,Engineering,Hybrid
Software Architect,Optibus,Tel Aviv-Yafo,2026-05-21,https://optibus.com/company/careers/jobs/co/israel/52.A53/software-architect/all/,Engineering,Hybrid
"Software Engineer, Gen AI",Optibus,Tel Aviv-Yafo,2026-05-26,https://optibus.com/company/careers/jobs/co/israel/B4.861/software-engineer-gen-ai/all/,Engineering,On-site
Technical Writer,Optibus,Tel Aviv-Yafo,2026-05-28,https://optibus.com/company/careers/jobs/co/israel/49.769/technical-writer/all/,Customer Success,Hybrid
Senior AI Engineer,Orchid Security,Tel- Aviv,2026-05-25,https://www.comeet.com/jobs/orchid_security/4A.001/senior-ai-engineer/53.359,R&D,On-site
Senior Backend developer,Orchid Security,Tel- Aviv,2026-04-19,https://www.comeet.com/jobs/orchid_security/4A.001/senior-backend-developer/27.16A,R&D,On-site
Senior Software Developer (Agent Team),Orchid Security,Tel- Aviv,2026-05-11,https://www.comeet.com/jobs/orchid_security/4A.001/senior-software-developer-agent-team/A4.A62,R&D,On-site
Sr. Sales Engineer,Orchid Security,New York,2026-03-01,https://www.comeet.com/jobs/orchid_security/4A.001/sr_-sales-engineer/1F.668,Sales,Remote
Strategic Account Manager,Orchid Security,New York,2026-04-19,https://www.comeet.com/jobs/orchid_security/4A.001/strategic-account-manager/FE.662,Sales,Remote
"Customer Success Manager, Brazil",Panaya,Socorro,2026-05-27,https://www.panaya.com/careers/customer-success-manager-brazil/66.D55/,Customer Success,Remote
Partner Manager - US,Panaya,Miami,2026-05-19,https://www.panaya.com/careers/partner-manager-us/DC.A62/,Sales,Remote
Regional Sales Manager Iberia & Italy,Panaya,Madrid,2026-05-07,https://www.panaya.com/careers/regional-sales-manager-iberia-italy/C5.A69/,Sales,Remote
Cyber Field Engineer (Abu Dhabi / Dubai),Pentera,Abu-Dhabi,2026-05-31,https://pentera.io/careers/co/abu-dhabi/CB.360/cyber-field-engineer-abu-dhabi-dubai/all/,Customer Excellence,Remote
Cyber Field Engineer (Spain - Madrid / Barcelona),Pentera,Madrid,2026-05-30,https://pentera.io/careers/co/spain/79.560/cyber-field-engineer-spain-madrid-barcelona/all/,Customer Excellence,Remote
Cyber Researcher,Pentera,Tel Aviv,2026-05-31,https://pentera.io/careers/co/israel/54.432/cyber-researcher/all/,R&D,Hybrid
Director of Procurement,Pentera,Tel Aviv,2026-05-28,https://pentera.io/careers/co/israel/96.B6E/director-of-procurement/all/,G&A,Hybrid
Federal Sales Director,Pentera,Burlington,2026-05-28,https://pentera.io/careers/co/america/58.869/federal-sales-director/all/,Sales,Remote
Buyer Planner,Percepto,Modi'in,2026-05-29,https://percepto.co/careers/buyer-planner-ee-a6c/?com_sr=linkedin,Operations,Hybrid
Hardware Design Engineer,Percepto,Modi'in,2026-05-31,https://percepto.co/careers/hardware-design-engineer-0a-964/,R&D,Hybrid
Information Security Officer,Percepto,Modi'in,2026-05-31,https://percepto.co/careers/information-security-officer-13-b6e/?com_sr=linkedin&t=1780212843156,IT&S,On-site
R&D Integrator,Percepto,Modi'in,2026-05-31,https://percepto.co/careers/r-d-integrator-09-76b/,R&D,On-site
Account Executive APAC (The Philippines),Personetics,Manila,2026-05-28,https://personetics.com/us/careers-4/co/the-philippines/2C.E55/account-executive-apac-the-philippines/all/,Sales,Remote
Backend Engineer,Personetics,Giv'atayim,2026-05-25,https://personetics.com/us/careers-4/co/tel-aviv-israel/54.96A/backend-engineer/all/,R&D,Hybrid
Delivery UX/UI Designers Team Leader,Personetics,Giv'atayim,2026-05-31,https://personetics.com/us/careers-4/co/tel-aviv-israel/07.769/delivery-ux-ui-designers-team-leader/all/,Professional Services,Hybrid
Product Manager,Personetics,Giv'atayim,2026-05-29,https://personetics.com/us/careers-4/co/tel-aviv-israel/92.B64/product-manager/all/,Product,Hybrid
QA Engineer - Front-End,Personetics,Giv'atayim,2026-05-31,https://personetics.com/us/careers-4/co/tel-aviv-israel/30.26A/qa-engineer-front-end/all/?t=1780201912892,R&D,Hybrid
Sales Executive North America,Personetics,Toronto,2026-05-31,https://personetics.com/us/careers-4/co/canada/44.868/sales-executive-north-america/all/?ref=trueup,Sales,Remote
Squad Lead,Personetics,Giv'atayim,2026-05-31,https://personetics.com/us/careers-4/co/tel-aviv-israel/82.96F/squad-lead/all/,R&D,Hybrid
Account Executive - West Coast,PlainID,USA - West Coast,2026-05-25,https://www.comeet.com/jobs/plainid/C4.00C/account-executive---west-coast/E4.A69,Sales,Remote
Backend Team Leader,PlainID,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/plainid/C4.00C/backend-team-leader/19.563,R&D,Hybrid
Business Analyst,PlainID,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/plainid/C4.00C/business-analyst/1E.A6C,Global Services,Hybrid
Director of Global GSI & Technical Alliances,PlainID,USA,2026-05-04,https://www.comeet.com/jobs/plainid/C4.00C/director-of-global-gsi--technical-alliances/89.263,Sales,Remote
Senior Frontend Developer,PlainID,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/plainid/C4.00C/senior-frontend-developer/AD.067,R&D,Hybrid
