title,company,location,url,date
מהנדס/ת מערכת/שילובים,"IAI - Israel Aerospace Industries
Promoted","Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425014038/?eBP=CwEAAAGeoIrY1vXCIr3dj2GYlgAd98gQvsXcSEtNLmCChjNWvG2a1u9xEUkwRZWjYCUpynBcDpQCSsZXLl1uitv6KEvU-XBONgHrsblr1Ca3Ug-NzYJ8eyU8tzGpn6tQUJdkWzhnwCglyGl1WiGhdZgif2CzUQfjNTuEn_YYJaxoSIuSE6Amu2edAxcvG6x3ERD9z1yGqTsmx9z_A3gYO4lLvOxZa2sSgFOq2dQKTxMIbbKvdU-0PGOgSB8BevydHySNsuBCnhpxN6dr6fXdtjQ-TbVsxvz1pHuKMqUcGF5aDsLNOjHEvOwnXoxFSklcvrULZ_h_Yd3Ob4YY6wj8PIbteD2tP69O2uNxikVAcLA8UnHKWk74DqWB5vjbM-MOjuUOv2YL-Yqz2Y-3UdpaLWxfWttVSSdKS0TBEXTD6X631IxOUtKv5xAC5ydyFHlJ-QW_qCdjnJygbAhY5mhCRp__3fXOunX332p4QgvQTMz0OW2MPKs813gmcQ&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=REzZi%2Bs3KOdB%2FjDjGFGvNw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Chip Design Engineer,"NVIDIA AI
Viewed","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4421521633/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=UmEFlnyYoersCBgaeXZ1PA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Vulnerability Researcher,Snatch UP Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424675964/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=aGDX9%2Bnan2vleVI6h0bmeQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Operations Quality Engineer,UR Tech Jobs,"Modiin-Maccabim-Reut, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424689942/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=B%2F4HsDwdoPnE420bCODR9g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Physiotherapist,Ami Malka- Physiotherapy & Fitness,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421568821/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=qLn%2F1VNkyuBBzohsCF7IpQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Infrastructure Automation Developer, Israel",AlgoSec,"Petah Tikva, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425151964/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=0PcI3H4A9lCbwhlLF9FFlw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior CPU Physical Design Engineer,"Intel
Promoted","Haifa District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4382891374/?eBP=CwEAAAGeoIsyM___VjslOJF-qhimwX1NEDTYaXh2B_pHIumChGtvHa4Yn68khxgKctvNobocUTz4aRwvpcPghCsFXUD6eqrqs82YHCVvfzXGo088iMV5nRwDzZl6812o8zIBNUf3D-zjy5YgKOr73ywiOSgd6zeYtvs0Har-mXNtJMUWTfitYGsiKhFth7KuwIB_ukqoCxYN01si2SU6ZltwQitjyRJSeZUb1tR2T8p0PpCCYjVVn35l5zteSYXNGAeeCge-knIzyDpGeW5EO1xV671SkI1rIoFwyhNuRWfwlsM3wzh7H5W26eOJ-iZFeOe-n-lvx82rXQABGmIjDYY1_npTZFsOf5mz-U1ieXQ37xU12oQPz_y4n4l4wHCSs8Eq64UBE6ZdWd0lxXVJ-RBe8lF8IPbuaUs_j1cS5G6_ki8kOgVQuF2WU4osE2S3J2m-ygQhLSBG6g6secjxKWZODjGTJi10fs1cA3P4n6dE&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=hzJ0O7tMR3yiWJG0r%2Be5Tw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior SoC Power Analysis and Optimization Engineer, Graviton Team","Amazon Web Services (AWS)
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4359385548/?eBP=CwEAAAGeoIsyMwgr3GdweE7CQZWl_Wu5JYEucx8SDrSxVk3vLEvFVNoj0uSyrzmF4sa-FciPlE_4vkXtZ7u2DDH8wz0DX16dXUrFh1xSVf2k1Z2rFPSCncKT6SXHD-eHTloW3gpIlL_TgCEWcmpcNWjtd4jMweBZ55dDj-dSb2EcrD9Ngg15cu1OSTbqm_dUakZW8zjrUHGoSwgxHAAHlDSgBnW-5NG_u1fXvXJaFpg_tHuslzH7wKw4NPIPxau7eX0893bN7UmNgwQU04NlGF0XKeNK9BLsNXwbnZxpliqXig2Zis8dibrLRJ-yAvivl3DYqub-ws3YIwWxXEyQL5YbaieUw_uFtOb_qj31Qg0g-BTZLVC1yCPpc6AiD3t6oTjUxPqS4bPGzVK65OTCXcFtnFJY-_Wvk9v95jB7ZPc9uoV7SJ-Y4HGfi2ZA7dMOJEuHmPdYG8mOtgVT-q7W-5oqXSf66fiIvpmX6cZC_yBtwSQ&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=sZAAn20Gyq2Qq%2FdVSueEbA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Electronics and PCB Technologist,"Elbit Systems Israel
Promoted","Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4382767655/?eBP=CwEAAAGeoIsyM-ib4MpxD_trdnlKwTnAi2Lglz7plnPvDeD6ncAGzQ3BoOzSy0UtVzyCj9QNkrxawWmwIxkfEPy5YxPm5f_0Sc-HNHfnBjy-vEkz-09T_KS9ucOibd4-oQVdo7vvPlhQY7TgU8GZJma-j2JTHD7jnE7Nm4PHFICy2ZuZJjxJmOB-aLcKZqUL4QBT-YBWRX2kGZYKfLQG_oJWtDae40-iX6z3RG1zkdCE-FMBK0FDqcoT2RbLuBJVHveIctGG2Ic1nrkNWIugEtu_i8X_WpjcUkV-_lxzoFrPFu2grMTM0smWkl_3FDs56LVC4AaAkHPJQRLf9KoMtaKSGjsH-xrBmRlKOcvebBAjRS3NBaJO7_aznyhp86ddJ4r0E2bgsN_PxnjUpFqFqjGB4kmhdq-MfYMI6W0nbfxqOMkGUw8SdyZ0Qd4Kva6HlkCMdNwOmKjdzciJAShDvcK1bOQIgYB4gnHteXeL6DV4Na8&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=EUnmVmh%2F54izqpys7%2Bxzgw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior CPU Physical Design Engineer,"Intel
Promoted","Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4382896212/?eBP=CwEAAAGeoIsyM5wncYroXD7lzuTm_GLEE_TCsrgI4DwG_6xnkmn_N1E9PjH6w8UWKL136HTa9EXeKrWf8EyTXgBElClai8GKL-YzUC_UrJpTnDw6FFu_ZNSWSXQlnCF96vJAzjiujLsH_1IPkv71NotttJhv_kxahpEvKKHES_eGRavIBhkfl_KqDgBnBpR5SjO954aQn7Xh9YMMYb9j09RsImurcIMewbyP03J1tErnlQDu652HJ9Q3A6qaB5ileMHLtzEiHV9sNxw7_0J6TfxG8p2xg3ffuG1UXGYnxy5z1Qcoq9mzeMdtTt28m2kfgyumnVY3AF7ZqdCfsjcpetEttS9P--R4Oow699i0ocramzzyG4BTr4a96LMHOZjbOQYR7gBHdrFqcqqPCq0m77i5kgAmYM5ajriCYLP6RPtuxJW3jDphgpbkyLyDXNGKO0rHR-PCKr-ymaIw-u6mLpXAx3ctA-ohaejCxJH90EP_BaU&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=1JC5HNbZBMOl45pAVInN0A%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מתמחה בחשבונאות למחלקת ניהול סיכונים טכנולוגי,"EY
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4320109384/?eBP=CwEAAAGeoIsyM1XdYrMZsjZc1E5Sxke53nWG8uhdLGCxB1OGa4w89z25tL3nCRWiW3QRLiDYHVlHofURLXLC7qN5p-ZrlAmjph9dg7tHo-vD7Z8OIihQoTolfHWE2TBfKNIXh6XBo3UUQ-W4-BV8PxnwdZkPHUuAa8okq6xoEhyXDQDJDkdtZ6nnGWCIYYs1YCPfx44Eb3agSJ4Rq1G1V4g8EB_qq_6A7AAvfC1_qCs3s0yM8rh5zA9Sa1E0K8pP345ygURgxUS4dpzTTjJJsja9UlYGf6tErZnxF5_-3anFOZ8Zjyy3JsPUSd7ZXD3_Rg8QJ-VWml5LEsUBezwXkMb2WuINCCybR219zDL532bGQrMf4cbz_7V86fD8pbB26gTG4PWAHJ8t7lWmUMh_EYMHGhy6lP0lO-w1SzE92--Fp_s4URYhls1vsE0PFVw0sJpNUTVxBF9P5vNrxrouq_dvy3Tb2nEBP0OXAufsi942wvc&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=8bAyFiYt%2BAdU9aUEUZqQXg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Servo Control Engineer,"Elbit Systems Israel
Promoted","Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4383042044/?eBP=CwEAAAGeoIsyNE_gZnUs1Bepd67qh91sdGGB_gHAdRswIEHpunr1NpU9w2hvbrPRU7tb4mZzpeLWmq15QPSwrLNxQP9ntnfpIvz_fZj_wiCtM1I8plc2wojax5frTd6lF687dp0lBu6a-cd4obMREEmjnjtymQGkJcBDrRBfk8k78kxkXIHiyuxtL3U6AIh6upAxPk7BUsbe8CCGoTWjdlSryvA9y9Y-cYq5swufBV3PjvA_8vr9KYIz-wE8K8rqPNEkLgtIsqkudKqJfDQ5yKTm2tstBSsKD4Glx3DoAAUNZBsJV3AWr0FaiKwgIeo_Hoa_Nz0WOT2DzvpiD4jpJlGc5a1rf1Nn_bXJ2FzDrvZ2IiDbaJSdNVbwsK-0uxTZ4ov3dMCX0RKCtd1fjPDHubHhvjeud0_VuSYBXDsb0F__npQa2yg77NmGqgyTkszy3JP8HyIJ9kIl_E7zq9j4M8aGrHDZHjI_4eedEsX0Ew&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=QOigcrlzKeAn%2Bz0j0F1ArA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מהנדס/ת מערכת לוויין,"IAI - Israel Aerospace Industries
Promoted","Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4279474197/?eBP=CwEAAAGeoIsyNONd0t6tnEGOLQFmyu9ZVS_IFA1FjzCEjfynzi7m4R1RjDtYP7hLC6hq08xJ0UPyDezGVghZlRF_1tC-_fmCkJJ2jlAA_ymUfWZBeh_OW_XBU0jb1XZTkGDJBmSd5Mpvw5ryvLuJTvogn4fOEuQ9E2QW_UlFrs5_vSeBPzVGrbjwZPmVrolayga1atbqNE2Sv_T2OqCHJ_Cyy6kluoT7ud8aI3jNg9jBM7NLp2EunjFHOnXE9fBHM0FQEbqsFK1i2nBMK-7L3-iSVVrf60btWUGClanbYAefXeomIPO28T-S3Boq6Fa9kXQDXP4oEhKNJ7ZMBxos49sYXg_tadP4QmgqjAyRY5lyLtgHwD1hTXWwU6DVqeEwe1LowHTzEyzEQaZxo7o-EJbRNGifUHFNAepiFfRjYmzO0LdJMAr-OV7fz8MnHl9O56AUN-3j8HboiyNMyoQKJkre_0JT6V8CWGgqMQOX0FPye1a90g&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=tKv%2BqHcNm7QP%2BQeZVNJ%2Fmw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior FPGA Engineer,"DRW
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4284461297/?eBP=CwEAAAGeoIsyNPbLiwO4X_NjeSHJiaMW8H7FPGbsDTVVSixYjr2QOkuaf2QJj8gD8RG65zhz-ZfKgVh-9WcjwwpZyFs1Eu55i1vwpxRBkwkp61iM8NQwBWKOcqYKStsau9QNVlnJb68QKENJY-qnYxgzR1YHUUW2IlC5FIzJS7N8g9FswiEoizNFwv0pyB-aIZq04EuV_dpKExe4FlUWTjaGoofEVH7CaFnsojMRr2gUStzwiJBwozvfgPtnspc4wK6j3rP5ljr6IKVrosQiJ47AHRUVg2oleJmsx5tS2JHFuO13HUXURPznARU-uQ2nnT5Dh1KknYSaJVEnc5ZDyvbBTQKRE86WrvwanDTIuz9tlnQNh-ZufpbtOmM_KcjYooKKw5GcQ389MvC1FulTPe8AeHYCo6Bev7IGPRK_SGId-xo6FxN_SWEZW7DS_YKIlM01EGupwt4yTl0MEFzlFWW70HKbi54_SsRoev21Xo-i&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=qOZLByv82IgKi8gtxVIjsA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Package Engineer,"NVIDIA
Promoted","Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405395709/?eBP=CwEAAAGeoIsyNCDUKLDhOORAxiM-YJxudM6D-cxKqNh92SQYIgzzByTHYM5jamRI6i7K4SGd5lswQ9-KjHSG8ga2ZmtupYABKRlf_cHR-ZFxOd0_ApvWvoA1T407gCTCD2OXIWnM-NeEzLD5YYoN9wqlKh72oSA9_FBppMCi-SZZGd6A8pkz7QiIE17fp4GKiQ66s9H9-jqZGKd8mfUk7J0GsxypPIR6M_4UmUKSJEy0VJK64K6bubx1DdkE3J-N5HUh61MTRXu6Uqvv5zsVbG2eIcsrIIL8cpbFLF2zmnJPQ7LSIo6tlCQi5Ei7DOg1rAv6vTkZoz_jPenqcujHPPkfTJ9Np92cPCSKmf7jxRlaugPXEG29IAyrj6XJF_eO-wIqyR-Y-tBFXANhJrPNgZlHxDcy3eWLH10o7jOuBrin1PsFmv2qO-lUKUCVbfbzn_gE_Rxrt8QceuILx31dhSVChYy3rn0yDgbAs6r3SzoB1C8&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=f0ELLPg4Gc%2BqIh%2BuJ1CEkw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Applications Engineer - Senior Timing/ECO Sign-off,"Synopsys Inc
Promoted","Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405699597/?eBP=CwEAAAGeoIsyNPmS46HoDD6HQM4tHqJnZnhs_JgxGzLK-PcgmF37ezol1AXsiADAVhQplyIYtLGxx6NoxjmDsjyDCR-N-MciQwzVzl7olAuDelJO5Ky-Rx44oZWErH--k7Kb96GRdiW0guXZkSmy5Bx0AmccAfZYiviKRn1YMhw44yfensBsvRe0L9pPg0AaFqaS67Dl4ColPEELZx8yUdnXEND8p-PeBj0PkeygFX4z1IC1R3ZYPwBDzknxPc7kd08QM0a5-6MRa9lvrQLqIbMRTedH6vMsVcF1SLwL6M0X6BS2rYjnPiV9U-vIlyxsesKQjhKZYMGS0AaHZFVU1kZjpRqsaIiVY6pVYHmPN3GF_oj-GHwTt_v_YHu9d3J9l52WAofh8Wn1Gml2f_XhEWKo9HSopIn2TazMuPneOkWiG4E1CmnvOfdP3ae7tJVHDKL97HXlqrkM4ARJgx3ZFVlc5OkBNVxlZ7e15q__z69m&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=M3hslv4%2FHMIV0fRV1AylNQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מכונאי/ת מדחפים,"IAI - Israel Aerospace Industries
Promoted","Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4324219869/?eBP=CwEAAAGeoIsyNH16h5WtJQWe42IrY54YjB9vp5nb4t1mOdBUE3Mi45aLN_ZQvPXrF49uajFK5lNIXUzqVeWrv_PqNVb6rh9k7GrPyuXgVwD73wq4t7VtaCp-_8R4h5MoI8hM0vq0NLMP1umV4LmBzvDM9DzbKFvMICjwXZIduv2KX4_Uhmv4RZa7s-p3W6O64TBm6Dgsx9Sng1dHJYs-N-wdbR_l2rttpWX1g-ZnleOvSjr-TioSGyoGLvkpKfCmuuYY8SyhNsrVl0ny39T_LJrCidlmzv48WwA_wMKyILaNVMpnfFVejQpoPjf_lBlFWGbhkswYyAIfN_AVR4NztlDa_6Qx9rTkIy85rbXZ26enKcSZ408iaYhN-P6RvH8w_oPjmjppu42iMR52ijNclXo2OdKG3pj3a-QOS8RuDgumhllmjsw1_4YhaGlyPnWSMhxI7c4rnu9L_fwk919QWGEJTYFjKzb5OUeFQmyJcMG8Wq8&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=7TLkyAm0ANr3Ijvm2ZPKBA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Mechanical Engineer [Electronic Packaging] 233967,"Experis
Promoted
Easy Apply","Netanya, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421577383/?eBP=CwEAAAGeoIsyNE3UWX5JDuBR9CJiL64ExMCm2CfgU7MZ4bN83dKhgJo61ZcfBUCGeIq4BMyX_TDMRFDzmQSPy4JaOLd10oHDn7lOszWoE5UhkorNkGGHOUT29PlfELuw4N-ehikwcr09VqdYk0V38YGQeEU1In_8Ny2_3Jrb-7k-t161g-SSNnjJTQYshNmEqnmbXy7eDi5iKtFXKZ2VRyxVU_TsrF4tFHJfmCntsblteXcq06K-0PwF-OIYoCrob06lRuNuUMLSci9sNFUdDjHCtYgyvl5jgztkcNthW0-aCQsRzWFn1N8tupRB2Oezxqhk0MHOZlNfpkCGniTRW9EkAvs0cU_Qv90rKpiK63ME_k6iPUempR4QxOr0WRyX-GqmqfvWH9JW3WyNrS8gwU1gJcrAe_ZxIwdi2hVs5becusgrnH4c2_t2frsIirGHbgCfQRuLSESGJiZP8jsOuOo0m2ze01PaZdcnPeDe6oD4&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=MBCI%2BAUnAPscgiUOMLvQBQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
פיזיקאי/ת או מהנדס/ת עיבוד אות ובקרה,"IAI - Israel Aerospace Industries
Promoted","Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4330876970/?eBP=CwEAAAGeoIsyNA-fP-L68LOP337vdbu8ngOkazj-vSigX5m7XCNdWSnoVbRvDdDXhA3nM4DR9ZuNOtCmovOqzuSFYnLgFuvgmI4ezLmiKjbnIZJNdPomsPg1lxyEpk8HlchNus65QAGZV7p0dDCeYhNrq_YdtvFmclUB4lLHsKBYOSckz2Dqq13XC-mR85i9wAO-UrOeiIvQ7Yi3HzX7u68-oFs5PcNljkzHM3QOdG0n_nEibpiuwhh5VF81tOMsR-OMDqt30A3MeO9R7cNVDgAWe9t87TrtHaztguiX1IPJ0oMPuWwyjJIWBsKoCzHa112faqCZAl8KDFqHcu1bYL_Oqc_n5rC6V-B3eiatsv4E-yY3wRf_s0pQKHC6VXrGTGvJzEadMp6t1UtbAFNyjb3687OJpCSQklVC0NNqmI6eNCY5egjKTe2LAm6VNIJ4dzYKo2oRaY5s4ZxTWPQYLo83t8Y3idz4Ig48PiSKTwT_hMWvQQ&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=NhfUP4VRoYVObxok8nPd5w%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Software Release Manager – Networking Verification Engineer,"NVIDIA
Promoted","Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415125767/?eBP=CwEAAAGeoIsyNKCcUnB3-JshV809OOLqWZro7RbmXQ1WGCOg50St59KcVlj213MexGkdBY263rmyCP6mzRwmEkvLzAG2J3fRKYdkeyjWSZkw0ZOji27_mp5ZJEC4QUddoSvvqbeth9CIO0AwZQjzGawzpmGvRaC-DfoHKf0iKaWJpMLMVWzZgDyRjoHJ7v-5lUBlHXb6Ye0gHw9B-7AlWaFaqD00rskatOO8YbW8b9F33CcepMJ8qS6iG33XfTDgATLQEPD-L_wTML6Hk8bXX-kQzXwlt8e48EI6vhudWX1coahtvmK8JytC78wusjd2ShQf_EZrXnMSwHxNyLeq5_xNEAODGQzXUsoKAyPlZ8tQROI0EUBxISlFd8NivdldhmlCdCZYoViDokCsUgG2OXpQsFYCxyGdt787UPWn5iBSwjJmXyQjRzOYtlTtJi84dKq0usdhK-OFk7lpan9dleWGu0sl7Joo2CFMedHRigRHMR019xnx&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=88hbPtJWUA7U65vbdnMW%2BQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior SW Engineer for Algorithm & System Architect Group - Hod HaSharon,"Qualcomm
Promoted","Hod HaSharon, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405336832/?eBP=CwEAAAGeoIsyNNAiPwYYo0-APdDjlT0Av7aQFCs3SoKkNCqvVktIW8r33zhGqlnYiVGNIr0e_uQWcTGfuybuefuBi28yaMJk0LHZfbs1yLT9XOte9MOG5ex1vPEe6kp9W9FlWrVRGvbHEIaNsxIElQ1MAe41a5J7K2z2ht3_QMM-vPjP1q4U7U5te3SDo-Y0KHYcfqN1DqSxxG5DadmDiu-fG-oPvsWb7M5CKyjQ2-IR7MT0f04Vz9YECvtqZWh2aYA00bII1I9yt-jCIU1sfdckn6ejzN0xOMEX7yi59joSWeJBolqnmOevgU572xdyjSdpWtLycq4TTySNdk_TXIFzZwo61ZC99fdNijcDbCWCpW7J2Ck7yCyloTXQcbrkJvUFFEIZfuVClkGUJFXJyaYgNB_AFEdFe-pg5N2Fksgo3f62JPAvpnM2yc-MfihayX98b0k4K7hkVVzI0jxMKRfn4wKVyGEzIlBWSm_XCGv8sPoRVYg1&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=n7mddh8Idm5OTJntQyMSUg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
System Integration Engineer,"IAI - Israel Aerospace Industries
Promoted","Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421578332/?eBP=CwEAAAGeoIsyNFBYX-Xx_Nb47LjlHeQCceozN40JoegIeJgos-qswExSvx87Nmd1sjA3ouOo_Af6p2lXr1HuDyBNNZ5JuXrlZat2mrMzRL1xAuFuhG5KNQMvG3iDesEXqZhbQffkfIfAKf2gJoBhvzlMiHZMBWMZGyFF8dYXhIk2xOa4kwdVBGfdMH6JZMtjOB3uw7ccaV8gVmuJxmxUANl04yJk16851090bTkCG7biAqObjutw84jgv3xdwDtG_lwacN2SdLyk3lmQ9dZFBIn8kPdLKcRY7u4kunifuxcTBChaXhgTD75UnrhHhEwuk_WHWbuHk-9aas0vp0cijoMnSaY03-Vzl_MsAvzKJTnozrDTCIm_DTklFS-bivD2MAeGvzifl_EMchoezd-bHqGDtifJcBfXprkt-f5-oqipLvMKQ2AoKkNACltZM2kWvhTd1hNxJo5a2OFpth6FViklBp9aL5TIVS9ne_tDHDHKJ-FYog&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=pVWf6jrVoxoJo0ygUyIC9g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Electrical Engineer – Solar Systems Integration,"Recruitx
Promoted
Easy Apply","Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425149117/?eBP=CwEAAAGeoIsyNJYgUQV_-tp0_Yw7OgYHGKZSznYdmOhSJc66bFtd_JxY4mLVBPxXWVH5Go0O-HzQ2h-_UzYof3C_v1AJLoNFWfYNqgRXIecIKurilHQnnKcesETE6LLqT35UG7EYafzxWZJeg1qtzXZFAe4NKRz-xm68E6PMVsSeLVxcM1zNZKsmUsgkJUJr5gBroF2CnE6LpDB48ISu6Kn89KVfibVNJnsJvnt-O3Yh_5Z10s0zZ2L9HadBd9wdDTE9v20VHv6gShVU0-_X4knnrrzd349z2q9wd0iGibWMOdPEYRIHgDjm3TEdU_sOVdqgxGESmhP36rFko4U8EuMeEMeRMjaIyQsQ3-QCelXJAizYZM73RIwzIZly-xkSJsPpd8_dZ6qA2Y_766yGQJEFM7oMBtxHDJaodpskD5NjdDkJObGx4rGafnK5jdJsoGrAMcU7bGhtvQUn7K3sn843iQu0d4uK1P6amQtjm30hfd8n7VSw&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=D6YNkt2n84BzGGWW8pcKtQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
RF Antenna Project Manager,"Yael Korentec Technologies
Promoted
Easy Apply","Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4419866236/?eBP=CwEAAAGeoIsyNHlwPTEE9qS6PV2joxT35M4nTC38F65-tUAxjBMaPdf0Av-bfyPljx1FkmOwWCR1s4N4eTU9qdDVbS6iz9Pb50Qa_GDw0uPmQk7QvsSKzvriuoYhqynVkR5QPVijsSFUTjnFPj1NoZl90kTtrXrIVz1r0SC27DKjtYJkzahhzXj3AHqLl5rLHt67gcBEWQciEmwJ1pfoUQqwTD6Efs3y1i82-SBeQpFkBzycR9HUNDR0zKymwKd2zX1sG6fW8P_i-dFonnTop0gZH0ptwZR6d81pkwSM5p2zg9kpzm-BFeK7oG4hLMTiGLyuNMBnUcJl8FUj_3_yHcwN2G2SzEsJC0m53Wzt_zEYjttP5nzYR1wFOXPLQTxiP9mU3EKK7Vkw0_hJyKaT3mlpMyk2QqN6L1npjCWADc8cpQAYtJ--fm-DetzP5mxVR6wLySrG-YwM66xTh39VgcrgKjdAiODODLu4eTX9e6pz-_4&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=jFkJKGntu1nugkow%2BKT84g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Software Engineer, Tools","NVIDIA
Promoted","Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405710368/?eBP=CwEAAAGeoIsyNBsqKsCVfPkIwtVnKXtdtDmMA5-I3A4qPHzgmIRQNLBIwdy0V0bYxVVilfGjo_T8L_Qh-DWjel6uFJi5lRIYsJ71tM1NPq7hypv8st48-BHILoHgB6aDHAdn-cRMDtPrlL_fsB6M3L7QG2M18s9AdSQ06gwP76lo1cELqWZiwwZaNISYatZ8t3_XjBdNurzPQ20IH0ef-Av2pmpsN3TnYVrd-BQ-cIy_hi0AIn8cX4IGMd0S46ebqokJ0EfFd1QQT__h9Mc4x4IHYpl1-RVHm4-HH-vufomkQlA0XfTEvSoFBtBIEtLM61WA--JpjX5z8BYE8ZZND20NstvLxS5JBU9ViZHk5JUwVqnkp2-WZw_TNcm-4nrkXbPGFbNkPWCiyeFjsSAGJictQBsmqNakwsu6EmaTKmVrdHL6NEWD7OyOdPnCDRQPM2EtCTRKfuj1xA9qGxPSEwdvfKiLe41A8LSxWE1bRU90Cv9l5yO6nWo&refId=owUEK4ZRwL2gQFrAKeq55g%3D%3D&trackingId=F%2B8c7BXm4Qz1X14wHstD%2Bg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
